date,transaction,debit,credit
"March 15, 2016",Expense - PayPal Transfer Fee,0.00,0.75
"Sept. 28, 2016",Expense - PayPal Transfer Fee,0.00,0.25
"March 15, 2016",Expense - Donation to Mika Palmu (FlashDevelop) for work improving HaxeFlixel Setup),0.00,150.00
"Sept. 28, 2016",Expense - Bounty claimed by PeyTy (https://github.com/HaxeFlixel/flixel/issues/1753),0.00,50.00
"Oct. 31, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,46.72,0.00
Total Treasurer,,843.36,459.14
Net Movement,,,384.22
,,,
Patreon Donations,,,
"Oct. 1, 2015",Income - Patreon Donations,0.00,100.00
"Nov. 1, 2015",Income - Patreon Donations,0.00,118.00
"Dec. 1, 2015",Income - Patreon Donations,0.00,125.00
"Jan. 1, 2016",Income - Patreon Donations,0.00,130.00
"Feb. 1, 2016",Income - Patreon Donations,0.00,130.00
"March 1, 2016",Income - Patreon Donations,0.00,140.00
"April 1, 2016",Income -  Patreon Donations,0.00,151.00
"May 1, 2016",Income -  Patreon Donations,0.00,153.16
"June 1, 2016",Income - Patreon Donations,0.00,160.16
"July 1, 2016",Income - Patreon Donations,0.00,164.16
"Aug. 1, 2016",Income - Patreon Donations,0.00,187.00
"Sept. 1, 2016",Income - Patreon Donations,0.00,179.00
"Oct. 1, 2016",Income - Patreon Donations,0.00,178.00
Total Patreon Donations,,0.00,"1,915.48"
Net Movement,,,"1,915.48"
,,,
Book Sales,,,
"May 2, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,0.00,96.77
"May 31, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,0.00,26.31
"June 29, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,0.00,11.73
"Aug. 9, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,0.00,11.69
"Sept. 4, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,0.00,17.58
"Oct. 31, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,0.00,46.72
Total Book Sales,,0.00,210.80
Net Movement,,,210.80
,,,
Payment Fees,,,
"July 1, 2016",Expense - Processing Fees,7.93,0.00
"June 1, 2016",Expense - Processing Fees,7.50,0.00
"May 1, 2016",Expense - Processing Fees,7.09,0.00
"April 1, 2016",Expense - Processing Fees,7.00,0.00
"Feb. 1, 2016",Expense - Processing Fees,5.85,0.00
"Nov. 1, 2015",Expense - Processing Fees,5.72,0.00
"March 1, 2016",Expense - Processing Fees,6.38,0.00
"Jan. 1, 2016",Expense - Processing Fees,6.16,0.00
"Dec. 1, 2015",Expense - Processing Fees,6.08,0.00
"Oct. 1, 2015",Expense - Processing Fees,4.30,0.00
"Aug. 1, 2016",Expense - Processing Fees,8.76,0.00
"March 15, 2016",Expense - PayPal Transfer Fee,0.75,0.00
"Sept. 28, 2016",Expense - PayPal Transfer Fee,0.25,0.00
"Sept. 1, 2016",Expense - Processing Fees,8.11,0.00
"Oct. 1, 2016",Expense - Processing Fees,8.01,0.00
Total Payment Fees,,89.89,0.00
Net Movement,,,89.89
,,,
Patreon Fees,,,
"Oct. 1, 2015",Expense - Patreon Fees,5.00,0.00
"Nov. 1, 2015",Expense - Patreon Fees,5.90,0.00
"Dec. 1, 2015",Expense - Patreon Fees,6.25,0.00
"Jan. 1, 2016",Expense - Patreon Fees,6.50,0.00
"Feb. 1, 2016",Expense - Patreon Fees,6.50,0.00
"March 1, 2016",Expense - Patreon Fees,7.00,0.00
"April 1, 2016",Expense -  Patreon Fees,7.55,0.00
"June 1, 2016",Expense -  Patreon Fees,8.01,0.00
"July 1, 2016",Expense -  Patreon Fees,8.21,0.00
"May 1, 2016",Expense -  Patreon Fees,7.66,0.00
"Aug. 1, 2016",Expense -  Patreon Fees,9.35,0.00
"Sept. 1, 2016",Expense -  Patreon Fees,8.95,0.00
"Oct. 1, 2016",Expense -  Patreon Fees,8.90,0.00
Total Patreon Fees,,95.78,0.00
Net Movement,,,95.78
,,,
Tax Fees,,,
"Jan. 22, 2016",Expense - US Taxes (25% of 632.56),158.14,0.00
Total Tax Fees,,158.14,0.00
Net Movement,,,158.14
,,,
Development Services,,,
"Jan. 22, 2016",Expense - Donation to Jeff Ward (http://jcward.com/),100.00,0.00
"March 15, 2016",Expense - Donation to Mika Palmu (FlashDevelop) for work improving HaxeFlixel Setup),150.00,0.00
"Sept. 28, 2016",Expense - Bounty claimed by PeyTy (https://github.com/HaxeFlixel/flixel/issues/1753),50.00,0.00
Total Development Services,,300.00,0.00
Net Movement,,,300.00
,,,
